ССЫЛКА НА ПРОДУКТ,ГРУППА,БРЕНД,НАИМЕНОВАНИЕ,ЦЕНА,РЕЙТИНГ ПОЛЬЗОВАТЕЛЕЙ,ОПИСАНИЕ ПРОДУКТА,ИНСТРУКЦИЯ ПО ПРИМЕНЕНИЮ,СТРАНА-ПРОИЗВОДИТЕЛЬ
https://goldapple.ru/19000028496-the-icon-the-perfume,Парфюмерная вода,Antonio Banderas,the icon the perfume,3900,4.8,"Успех не имеет секретного ингредиента. Чтобы побеждать в жизни, надо поверить в себя. Использовать свои сильные стороны, чтобы идти вперед.Встречайте первую парфюмерную воду Antonio Banderas – ещё более премиальный, насыщенный, глубокий и стойкий аромат: THE ICON THE PERFUME.Аромат для молодых, успешных и уверенных в себе мужчин, которые достигают своих целей и при этом наслаждаются каждым моментом на пути к их осуществлению.Аромат относится к классификации кожаных, древесных. Уникальное сочетание пряного черного перца, цитрусово-цветочных нот лаванды и грейпфрута придаст уверенности для достижения новых побед каждый день, а изысканные и глубокие ноты бензоина и замши – подчеркнут мужественность и раскроют индивидуальность и стиль.",нет данных,Испания
https://goldapple.ru/19000010925-man-terrae-essence,Парфюмерная вода,Bvlgari,MAN TERRAE ESSENCE,7880,4.8,"Тёплый древесный аромат Bvlgari Man Terrae Essence отдает дань уважения силе земли, её подлинному богатству, изобилию и плодородию. Насыщенная композиция из коллекции BVLGARI MAN, посвященной магии природных элементов, предлагает современную и оригинальную интерпретацию ветивера, который перекликается с эксклюзивным дымным аккордом Terrae. Отразить в аромате щедрость земли и силу инстинктов также помогают яркие ноты лимона, ириса и стиракса.  Ключевые ноты: лимон, ветивер, ирис, дымный аккорд Terrae, стиракс",нет данных,Ирландия
https://goldapple.ru/19000120695-ta-if,Парфюмерная вода,Ormonde Jayne,Ta'if,14355,0.0,"Taif – пленительный и дерзкий аромат розы из города Таиф, расположенного на высоте 1751 метров над уровнем Красного моря с видом на Аравийскую пустыню. Этот аромат не любит дневной свет, предпочитая сумерки, ночь, вечеринки, обещания руки и сердца и тайные свидания. Роскошная композиция звучит смело и насыщенно, чтобы вы могли чувствовать себя королевой бала.",Нанести на пульсирующие точки,Великобритания
https://goldapple.ru/26140100008-tobacco,Парфюмерная вода,FRANCK BOCLET,TOBACCO,11930,4.8,"Tоbacco Franck Boclet - притягательный аромат для нее и для него. Семейство древесный, гурманский и восточный. Верхние ноты: имбирь, табак, слива. Ноты сердца: гвоздика, бобы тонка, кедр.",нет данных,Франция
https://goldapple.ru/19000153565-sensoriel-andaluiza,Парфюмерная вода,J.U.S Joyau Unique & Sensoriel,Sensoriel Andaluiza,8635,5.0,"Яркий аромат J.U.S с чувственным и соблазнительным шлейфом объединяет черты восточной и западной культур. Композиция переносит в роскошный фруктовый сад, где витает аромат сочного граната, переплетающийся с искрящейся свежестью мандарина. Цветы ладанника усиливают притягательность композиции и теплое амбровое звучание, лактонные ноты мягко окутывают нежностью, а атласский кедр в сочетании с ветивером привносит силу сухого и благородного древесного аккорда. Классификация аромата: восточный, фруктовый. Парфюмер – Pierre Gueros.",Для наружного применения.,Франция
https://goldapple.ru/19000131302-endless-night,Свеча ароматическая,Vellutier,Endless Night,6540,0.0,"Свечи Vellutier — Это дизайн, элегантность и история, описанная в ароматах.Это бархатистый воск высочайшего качества, изготовленный по специальному рецепту в уникальном стакане. Его утонченная форма с характерным срезом, образует идеальную фигуру с крышкой из натурального дерева.Геральдический логотип, выгравированный на деревянной крышке, подчеркивает уникальность благородного материала, раскрывая его неповторимую структуру. Свечи Vellutier имеют специальный хлопковый фитиль, изготовленный с добавлением египетского хлопка. Для его изготовления мы используем хлопок высочайшего качества, который позволяет свече гореть красивым пламенем.Ароматы Vellutier — это тщательно подобранные элегантные композиции, которые переносят нас в далекие края, рассказывая через уникальные ноты, захватывающие истории о самых красивых уголках мира!Долгая прогулка с любимым человеком среди убаюканных ночью деревьев. Позвольте себе увлечься волнующими ощущениями, скрытыми в тепле соблазнительной амбры, сандалового дерева с оттенком манящей ванили.",нет данных,Польша
https://goldapple.ru/26140100008-tobacco,Парфюмерная вода,FRANCK BOCLET,TOBACCO,11930,4.8,"Tоbacco Franck Boclet - притягательный аромат для нее и для него. Семейство древесный, гурманский и восточный. Верхние ноты: имбирь, табак, слива. Ноты сердца: гвоздика, бобы тонка, кедр.",нет данных,Франция
https://goldapple.ru/19000153565-sensoriel-andaluiza,Парфюмерная вода,J.U.S Joyau Unique & Sensoriel,Sensoriel Andaluiza,8635,5.0,"Яркий аромат J.U.S с чувственным и соблазнительным шлейфом объединяет черты восточной и западной культур. Композиция переносит в роскошный фруктовый сад, где витает аромат сочного граната, переплетающийся с искрящейся свежестью мандарина. Цветы ладанника усиливают притягательность композиции и теплое амбровое звучание, лактонные ноты мягко окутывают нежностью, а атласский кедр в сочетании с ветивером привносит силу сухого и благородного древесного аккорда. Классификация аромата: восточный, фруктовый. Парфюмер – Pierre Gueros.",Для наружного применения.,Франция
https://goldapple.ru/19000131302-endless-night,Свеча ароматическая,Vellutier,Endless Night,6540,0.0,"Свечи Vellutier — Это дизайн, элегантность и история, описанная в ароматах.Это бархатистый воск высочайшего качества, изготовленный по специальному рецепту в уникальном стакане. Его утонченная форма с характерным срезом, образует идеальную фигуру с крышкой из натурального дерева.Геральдический логотип, выгравированный на деревянной крышке, подчеркивает уникальность благородного материала, раскрывая его неповторимую структуру. Свечи Vellutier имеют специальный хлопковый фитиль, изготовленный с добавлением египетского хлопка. Для его изготовления мы используем хлопок высочайшего качества, который позволяет свече гореть красивым пламенем.Ароматы Vellutier — это тщательно подобранные элегантные композиции, которые переносят нас в далекие края, рассказывая через уникальные ноты, захватывающие истории о самых красивых уголках мира!Долгая прогулка с любимым человеком среди убаюканных ночью деревьев. Позвольте себе увлечься волнующими ощущениями, скрытыми в тепле соблазнительной амбры, сандалового дерева с оттенком манящей ванили.",нет данных,Польша
https://goldapple.ru/19000155414-hawaiian-summer,Ароматический диффузор для дома,Van&mun,Hawaiian summer,363,0.0,"Сладкий ананас, сочная дыня и ароматный белый персик – прекрасный подарок для любителей экзотических фруктов. Диффузор упакован в картонный тубус, который надёжно защищает содержимое от механических повреждений и служит достойным дополнением презенту, подчёркивая его важность. Ароматический диффузор работает до 4 недель. Достаньте содержимое из тубы, освободить фибровые палочки от скотча, перелить ароматическую жидкость из наполнителя в стеклянный флакон, вставьте палочки. Для эффективной работы диффузора необходимо движение воздуха. Интенсивность аромата регулируется количеством палочек – чем их больше, тем аромат насыщеннее. Периодически переворачивайте палочки, чтобы поддерживать интенсивность. Начинайте с 2-3 палочек и постепенно добавляйте по одной до достижения оптимальной интенсивности аромата.","Достаньте содержимое из тубы, освободить фибровые палочки от скотча, перелить ароматическую жидкость из наполнителя в стеклянный флакон, вставьте палочки. Для эффективной работы диффузора необходимо движение воздуха. Интенсивность аромата регулируется количеством палочек – чем их больше, тем аромат насыщеннее. Периодически переворачивайте палочки, чтобы поддерживать интенсивность. Начинайте с 2-3 палочек и постепенно добавляйте по одной до достижения оптимальной интенсивности аромата.",Россия
https://goldapple.ru/19000206589-first-spring,Парфюмерная вода,Birkholz,First Spring,16220,4.0,"Этот аромат BIRKHOLZ – вдохновляющий, поднимающий настроение и бодрящий, как прогулка в первый по-настоящему теплый весенний день после долгой зимы. Ноги мягко ступают на траву со свежей росой. Солнечные лучи касаются лица. Природа пробуждается к новой жизни и оставляет позади холодные месяцы. Свежий аромат весны передают чарующие ноты жасмина и фрезии, дополненные нежностью персика и цветов яблони.",Только для наружного применения.,Германия
https://goldapple.ru/19760314705-haute-provence,Парфюмерная вода,Parle Moi De Parfum,HAUTE PROVENCE,16335,4.5,"У каждого француза есть свои воспоминания связанные с Провансом. Конечно у всех они разные, но есть то, что их объединяет - ощущение света, счастья и тепла.Для взрослых и детей Прованс - это синоним отпуска, каникул, самыхбеззаботных дней жизни. Haute Provence / 89 - это воплощение нашихвоспоминаний, эликсир чистой радости! Конечно лаванда - звезда этой композиции, но раскрывается она не сразу, а лишьпостепенно, дополняя первые солнечные оттенки аккордов дыни и арбуза.Лавандовая звезда никогда не остается одна, и на протяжении всей композициизвучит в паре с невероятно соблазнительным нарциссом, создавая кокетливый,флиртующий шлейф.",нет данных,Франция
https://goldapple.ru/83800100003-the-musc,Парфюмерная вода,ESSENTIAL PARFUMS PARIS,THE MUSC,2107,4.8,"Парфюмер – Calice Becker. «Я представляла этот аромат как облако обволакивающего, нежного, восхитительного мускуса в сочетании с имбирём и лавандой. Светлое цветочное сердце композиции гармонирует с мягкими древесными нотами и сандалом из Австралии».Одновременно медовый и свежий аромат The Musc – это тонкое сочетание пленительных нот. Чарующую и тёплую композицию открывают имбирь из Лаоса и французская лаванда. Натуральный пчелиный воск дарит сердцу аромата сливочную сладость, которую усиливают тонкие ноты мускуса. Австралийский сандал подчеркивает теплоту древесных нот. Создатели парфюмерной воды ESSENTIAL PARFUMS выбирают натуральные, экологически чистые материалы и стремятся снизить воздействие на окружающую среду. Компания использует сандал из Западной Австралии, чтобы обеспечить стабильные поставки ингредиента и поддержать местные общины, создав для них устойчивый источник дохода.",нет данных,Франция
https://goldapple.ru/19000120749-memories-lab,Туалетная вода,CHRISTINE LAVOISIER PARFUMS,Memories lab,674,4.6,"Настоящий  «аромат юности». Легкий, полупрозрачный  ягодный аромат с цитрусовой кислинкой и травянистыми нотками, который непременно продлит летнее настроение. Он, как дорога к морю, оставляет шлейф ожидания чего-то прекрасного и милого сердцу. Когда позади остались тысячи миль, а все самое лучшее еще впереди!","Нанести на шею, запястье,локтевые сгибы.",Россия
https://goldapple.ru/19000182817-stile-classic-aqqua,Ароматический диффузор,Culti Milano,Stile Classic Aqqua,11840,0.0,"Стеклянный диффузор с этикеткой цвета слоновой кости и крышкой из натурального клёна. Эстетический характер линии CULTI STILE наполнен  чистотой и элегантностью. Цитрусовый аромат смешанный со специями и ароматными травами, дополненный душистыми древесными нотами. Для помещения до 10 кв. м, время испарения 3-4 месяца.",Поместить ротанговые палочки во флакон с ароматической жидкостью.,Италия
https://goldapple.ru/26372100008-oud-wood,Парфюмерная вода-спрей,Tom Ford,Oud Wood,17900,4.7,"Том Форд воспевает удовое дерево как один из самых ценных ингредиентов в парфюмерии. Его редкие и экзотические ноты сливаются с оттенками розового дерева, кардамона, бобов тонка и амбры, создавая ни с чем не сравнимый, теплый и чувственный аромат.",нет данных,США
https://goldapple.ru/19000139404-eau-de-parfum-citopia,Парфюмерная вода,DARLING*,Eau de Parfum Citopia,2625,4.8,"CITOPIA — это одновременно и о рациональном, и о романтичном в каждом из нас. Это ода любви к жизни в большом городе: к садам среди небоскрёбов, случайным встречам и неожиданным сокровищам, которые можно обнаружить, если остановиться и посмотреть вокруг.Представь: звенящий свежий воздух, еле уловимые землистые нотки папируса,  тёплого дерева и танцы на крыше, с которой открывается вид на весь город.CITOPIA подойдет искушенным и дерзким миллениалам, которые умело сочетают гранж и романтику, любят рисковать, остаются загадочными для окружающих и по-хорошему непредсказуемыми.Сделано во Франции.",Распылите на основные точки пульса. Не втирайте.,Франция
https://goldapple.ru/19000175281-ganymede-extrait,Духи,Marc-Antoine Barrois,Ganymede Extrait,27900,4.4,"Огромный спутник Юпитера является вдохновением для названия парфюма, но также он известен тем, что полон кратеров и имеет подземный океан, который больше, чем все океаны Земли, вместе взятые. Создатели аромата, Марк-Антуан Барруа и Квентин Биш, представили его в этом мире с атмосферой, наполненной ароматическим сырьем, которое воспламеняется: небо сияет кислым всплеском мандарина и священными фумаролами ладана и мирры. Это планета, покрытая теплыми бархатными дюнами, где царствуют специи и карамелизированный бессмертник. Огненное сердце аромата напоминает о том, что боги дали Ганимеду вечную жизнь, чтобы его красота никогда не увядала. Это ли тлеющая кожа, скрытая под дикой кожей? Драгоценный парфюмерный экстракт, настолько же утонченный, насколько чувственный. Ganymede EXTRAIT раскрывает в своем головокружительном шлейфе очарование великой Классики.",нет данных,Франция
https://goldapple.ru/19760327536-atelier-vanille-rouge,Парфюмерная вода,VERSACE ATELIER,ATELIER VANILLE ROUGE,24585,5.0,"В основе глубокого и насыщенного аромата VANILLE ROUGE – пленительная мадагаскарская ваниль с нежным оттенком пралине. Её волнующая сладость, окруженная пудровыми мускусными нотами, манит, пробуждает приятные воспоминания и возвращает в беззаботное и наполненное радостью детство. Неожиданный цветочный аккорд турецкой розы с растительной пряной нотой делает аромат ATELIER VERSACE привлекательным и соблазнительным. Парфюмер – Хорди Фернандез. Ключевые ноты: мадагаскарская ваниль, масло турецкой розы",нет данных,Италия
https://goldapple.ru/19000182812-my-first-miami,Ароматический диффузор,Baobab collection,My first miami,9060,0.0,"Ароматический диффузор для дома в Майами украшен трафаретной печатью в пастельных тонах и золотом, вдохновленной архитектурой зданий в стиле ар-деко. Свежий аромат кипариса и кедра напомнит вам раннее утром и перенесет вас в творческую атмосферу города. Для помещения до 15 кв. м. Время испарения 3-4 месяца.",Поместить ротанговые палочки во флакон с ароматической жидкостью.,Франция
https://goldapple.ru/28320100010-moonlight,Парфюмерная вода,THE WOODS COLLECTION,MOONLIGHT,6350,2.0,"Полная луна возвышается над лесом. Поднимается ветер, облака плывут в тёмном небе. Лунный свет, сияющий и теплый, как ваниль и амбра, становится всё ярче и пробивается сквозь ветки. В загадочном древесном аромате леса ощущаются сандал, пачули и ладан. Свет опускается от верхушек деревьев к земле и озаряет герань и розу, выделяя красоту этих нот.",нет данных,Нет данных
https://goldapple.ru/19000229067-creme-de-cassis,Аромадиффузор из вулканической лавы,Magma London,CRÈME DE CASSIS,8131,0.0,Аромат «Крем де Кассис» удивляет изысканной роскошью ярких нот. Волшебное искрящиеся ноты черной смородины пронизывает всю парфюмерную композицию. Сердце аромата выгодно подчеркивает ведущую ноту пикантностью розового перца и утонченностью шампанского. Загадочный и соблазнительный пачули усиливает глубину и элегантность аромата.,"Предназначен для ароматизации воздуха в помещениях. Вскрыть флакон с ароматом, нанести аромат на вулканическую лаву. Для оптимального распространения аромата регулярно наносить аромат на вулканическую лаву. Для регулирования интенсивности аромата допускается уменьшать/увеличивать количество аромата, наносимого на лаву.",Великобритания
https://goldapple.ru/19000082711-sea-breeze,парфюмерная вода,BYBOZO,Sea Breeze,4000,4.3,"SEA BREEZE «Морской бриз»Словно облако наслаждения и неземного счастья. Это очень личный и интимный эликсир духа блаженства и превосходства. Аромат для избранных!Фужерный «Морской бриз» получился свежим и воздушным, мягко переходящим в теплоту, поднимая настроение. Это будто солнечные лучи погрузились в морские волны. Аромат призван дарить ощущение уединения личности с природой.С первых секунд аромат будоражит звонким сочетанием яркого спелого лимона и одновременно теплого и холодного розового перца. Моментально в композиции появляется экзотика в виде карамболы. Аромат из цитрусовой свежести плавно переходит в категорию нежности и душевного равновесия.И вот наступает та самая загадка этого волшебства: морская соль, тиаре и помело. Три этих ингредиента на коже создают такой необычный интимный ансамбль, что никто не останется равнодушным!Завершающими нотами являются теплые мягкие оттенки ванили, ветивера и амбры. А минеральный аккорд отвечает за современность в этом произведении искусства! Игра и переливы нот гарантировано придадут душевную радость своему обладателю. Вы почувствуете дух свободы. Перенесетесь мысленно на южный берег, где теплый морской воздух смешивается с брызгами соленой воды и теплым песком. Это ли не блаженство?",нет данных,Франция
https://goldapple.ru/19000027008-ylang,Парфюмерная вода,SOLINOTES,YLANG,900,4.9,"Парфюмерная композиция SOLINOTES напоминает о летних закатах на пляже, тёплом песке и нежности последних лучей заходящего солнца. Аромат посвящен яркому соблазну иланг-иланга – тропического цветка, наполняющего ароматом воздух на островах Индийского и Тихого океанов. Его экзотическое звучание смягчают изысканные ноты жасмина и туберозы, а шелковистые лепестки цветов персика придают композиции удивительную нежность. Этот цветочный букет дополняют базовые ноты ванили и цветов апельсина, которые усиливают тепло и сияние летнего аромата. Парфюмерную воду можно сочетать с другими композициями бренда, чтобы создать свой неповторимый микс любимых нот, или использовать отдельно, наслаждаясь экзотической и чувственной нотой иланг-иланга.",только для наружного применения.,Франция
https://goldapple.ru/81101600002-the-golden-secret,Туалетная вода,Antonio Banderas,Her Golden Secret,3360,4.6,"Туалетная вода Antonio Banderas Her Golden Secret — изящный женский аромат, созданный для истинных ценителей элегантности. Фруктово-ягодный букет, который звучит в начальных нотах Her Golden Secret, плавно перетекает в изысканные цветочные оттенки. В шлейфе туалетной воды от Antonio Banderas остается легкая нежность ванили и пряная терпкость мускусного ореха и пачули.",нет данных,Россия
https://goldapple.ru/19000132890-linen-vetiver,Парфюмерная вода,BANANA REPUBLIC,LINEN VETIVER,2515,4.7,"Элегантная парфюмерная композиция Linen Vetiver от Banana Republic – это ослепительный взрыв искрящихся цитрусовых, цветочных и современных зеленых нот. Базовые ноты ветивера, амбры и мускуса делают аромат более насыщенным, многогранным и впечатляюще стойким. Днём и ночью, в любой ситуации и любых обстоятельствах – изысканный Linen Vetiver всегда кажется уместным и оставляет приятное впечатление. Парфюмер – Gino Percontino.Семейство аромата: древесный ароматический",Только для наружного применения.,Франция
https://goldapple.ru/26802200002-globe-trotter-zinc-edition,Атомайзер для путешествий,Maison Francis Kurkdjian,Globe Trotter Zinc edition,11500,0.0,"Globe Trotter - тревэл атомайзер, созданный с особым вниманием к каждой детали. К каждому футляру прилагается кожаный чехол, сшитый вручную, и украшенный оттиском логотипа парфюмерного дома Maison Francis Kurkdjian. Цвет чехла, тёмно-красный, повторяет цвет французского паспорта.",нет данных,Франция
https://goldapple.ru/7200700002-the-one-for-men,Туалетная вода,Dolce & Gabbana,THE ONE FOR MEN,8540,4.9,"Туалетная вода Dolce&Gabbana The One for Men это чувственный и элегантный аромат, определенно принадлежащий современности – и в то же время в нем слышна уникальная, неподвластная времени классика. Ориентальный пряный аромат, рождающийся в гармонии табака и утонченных специй.Вибрирующая элегантность верхних нот происходит из аппетитного сочетания грейпфрута, кориандра и базилика. Пряные и теплые ноты кардамона и имбиря составляют основу чувственного сердца мужского аромата Dolce&Gabbana The One for Men. С течением времени раскрывается подлинная мужественная сущность этого аромата, звучащая аккордами табака, амбры и теплого кедра.",нет данных,Франция
https://goldapple.ru/19000231845-psychotrope,Парфюмерный экстракт,Malbrum,Psychotrope,9030,0.0,"Насыщенный, колоритный аромат, оригинальность которого доведена до предела. Парфюмерная композиция MALBRUM напоминает о временах хиппи, творческой энергии и свободе. Яркая нота перца пименто заигрывает с согревающим аккордом кашмерана и чувственной амброй. Композицию смягчает успокаивающая нота сливочного сандала. Мощная энергия этого аромата позволяет быть в центре внимания. Парфюмер – Delphine Thierry.",Только для наружного применения.,Италия
https://goldapple.ru/19000232654-bella-donna,Парфюмерная вода,Bugatti,Bella Donna,4088,5.0,"Семейство ароматов: цветочно-фруктовыеВерхние ноты:Персик, груша, розовый перецНоты сердца:Жасмин, роза, гарденияБазовые ноты:Мускус, роза, кедровое дерево","Нанести на кожу, избегая попадания в глаза. Не для пищевых целей. Только для наружного применения.",Германия
https://goldapple.ru/19000027009-yuzu,Парфюмерная вода,SOLINOTES,YUZU,900,4.7,"Парфюмерная вода SOLINOTES с яркой и бодрящей нотой юдзу – это искрящийся коктейль для хорошего настроения. Вдохновляющий и свежий аромат юдзу усиливают другие цитрусы: игривый лимон, пикантный бергамот и насыщенный мандарин. Впечатляющую фруктовую вспышку смягчают нежные белые цветы, а пачули и дубовый мох придают композиции элегантность. Парфюмерную воду можно сочетать с другими ароматами бренда, чтобы создать свой неповторимый микс любимых нот, или использовать отдельно, наслаждаясь яркой свежестью цитрусов.",только для наружного применения.,Франция
https://goldapple.ru/26723600009-good-girl-gone-bad-by-kilian,Парфюмерная вода,Kilian Paris,Good Girl Gone Bad,31700,4.4,"Источник вдохновения Килиана Хеннесси. Good girl gone Bad by Kilian — настоящий вихрь смелых фруктовых ароматов в райском саду добра и зла.Аромат. Одновременно невинный и чувственный аромат открывается абрикосовыми оттенками цветов апельсина и абсолютов османтуса и майской розы. За ними притаилось главное искушение — симфония трех цветочных нот: туберозы, жасмина и нарцисса.Категория ароматов: соблазняющие. Цветочные ароматы KILIAN PARIS созданы, чтобы вызывать зависимость, пленяя чарующими нотами цветка апельсина и гардении, пышными аккордами розы и туберозы.Good girl gone Bad by Kilian принадлежит к категории соблазняющих ароматов. Каждый пополняемый флакон KILIAN PARIS — это произведение искусства высочайшего качества, созданное с особым вниманием к деталям. Флаконы соблазняющих ароматов покрыты белым лаком и украшены гравировкой с изображением щита Ахиллеса. Как говорит Килиан Хеннесси: «Аромат — это не только оружие соблазнения, но и ваша защита». Золотистая металлическая пластина, на которой вручную выгравировано название аромата, делает флакон еще более утонченным.Внимание к деталям является гарантией роскоши бренда KILIAN PARIS, а как известно, настоящая роскошь не эфемерна — она длится всю жизнь. Именно поэтому флакон этого неповторимого аромата предполагает многоразовое использование.","Нанесите аромат на запястья, шею и точки пульса на очищенную и увлажненную кожу, чтобы он раскрылся от тепла тела и остался с вами до самого вечера. Не растирайте.",Франция
https://goldapple.ru/19000226563-currant-diffuser-filler,Наполнитель для диффузора,Tanjeree,Currant Diffuser filler,840,0.0,"Рефил для диффузора избавит вас от покупки нового диффузора после того, как в нем закончится ароматическая жидкость, также наполнитель для арома диффузора позволит вам изменять ароматы для дома в зависимости от настроения и ваших предпочтений. В набор входит жидкость для диффузора и палочки для аромо диффузора фибра - 5 шт. Помните, палочки для диффузора имеют ограниченный срок службы. Заменяя рефил-ароматический или доливая тот же аромат меняйте фиброиновые палочки. В линейке жидкостей для ароматического диффузора с палочками представлено несколько ароматов: Белый чай, Марокко, Шампанское, Инжир, Каннаби, Миндаль, Дубаи, Смородина, Хлопок, Санадал, Нероли, Амбра. Парфюм для дома, легко впишется в интерьер и станет украшением дома.","Откройте бутылочку и с наполнителем и перелейте в диффузор. Если диффузор ранее использовался с другим ароматом, предварительно тщательно промойте его, во избежание смешивания и искажения аромата. С этим наполнителем нужно использовать фибровые палочки. Помните, что палочки имеют ограниченный срок службы, а их поры имеют свойство забиваться. Всегда, заменяя аромат или доливая тот же аромат из наполнителя, меняйте палочки на новые, чтобы продолжать наслаждаться любимым ароматом.",Россия
https://goldapple.ru/19000148368-the-musc,Рефил парфюмерной воды,ESSENTIAL PARFUMS PARIS,The Musc,5545,5.0,"Рефил для пополняемого флакона парфюмерной воды ESSENTIAL PARFUMS PARIS ""THE MUSC by Calice Becker"". Парфюмер – Calice Becker. «Я представляла этот аромат как облако обволакивающего, нежного, восхитительного мускуса в сочетании с имбирём и лавандой. Светлое цветочное сердце композиции гармонирует с мягкими древесными нотами и сандалом из Австралии».Одновременно медовый и свежий аромат The Musc – это тонкое сочетание пленительных нот. Чарующую и тёплую композицию открывают имбирь из Лаоса и французская лаванда. Натуральный пчелиный воск дарит сердцу аромата сливочную сладость, которую усиливают тонкие ноты мускуса. Австралийский сандал подчеркивает теплоту древесных нот. Создатели парфюмерной воды ESSENTIAL PARFUMS выбирают натуральные, экологически чистые материалы и стремятся снизить воздействие на окружающую среду. Компания использует сандал из Западной Австралии, чтобы обеспечить стабильные поставки ингредиента и поддержать местные общины, создав для них устойчивый источник дохода. Сделать парфюмерию более экологичной и безопасной для окружающей среды позволяет и формат рефила, благодаря которому основной флакон парфюмерной воды становится подходящим для многоразового использования. Флакон рефила создан из алюминия, подходящего для переработки.",Откройте оригинальный пополняемый флакон парфюмерной воды и наполните его из рефила. Только для наружного применения.,Франция
